country,country_code,year,NY.GDP.MKTP.KD.ZG,indicator,indicator_code
Africa Eastern and Southern,AFE,2022,3.55576878716199,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2021,4.56356807595664,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2020,-2.85978392104712,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2019,2.20034043292389,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2018,2.66503807456533,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2017,2.69623782915112,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2016,2.19599120737905,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2015,3.00336692879381,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2014,4.01435055814143,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2013,4.31772516764461,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2012,1.76796954241271,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2011,4.05892327211205,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2010,5.20794344063218,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2022,3.97496354483744,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2021,4.03000030607359,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2020,-0.984117425153343,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2019,3.28216299793968,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2018,2.90465437511295,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2017,2.29616754739388,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2016,0.194177489414145,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2015,2.92800960984003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2014,5.71245852261593,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2013,6.02802288960788,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2012,5.14057557678929,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2011,4.94666624539791,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2010,7.03202472344361,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2022,6.9954138183775,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2021,4.40457595978891,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2020,-4.75714499576827,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2019,1.72691613697276,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2018,2.64284520902167,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2017,1.60482589556119,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2016,3.54928351884918,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2015,3.29422348876902,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2014,2.58973285820696,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2013,2.65952310972672,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2012,5.09831162460574,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2011,3.78621306183464,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Arab World,ARB,2010,4.8377172153874,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2022,15.0181571627766,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2021,6.4790691099326,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2020,-9.11325310356304,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2019,0.919134167721197,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2018,1.23105640692125,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2017,-0.787701925528211,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2016,-3.02526549696475,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2015,-0.130958704515152,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2014,2.56165676413403,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2013,1.47056097942281,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2012,4.40415864736489,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2011,0.854392352473667,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Caribbean small states,CSS,2010,1.89472856721385,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2022,4.03666414212897,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2021,6.54607681687429,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2020,-3.31536810484134,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2019,4.02671124743459,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2018,5.06413042319313,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2017,5.10700765939953,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2016,2.80705534176107,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2015,4.00178299100735,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2014,3.26202127414217,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2013,0.668209443148982,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2012,0.837229666705213,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2011,3.60118568986066,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Central Europe and the Baltics,CEB,2010,1.53856631390848,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2022,5.96019460339863,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2021,7.50648140047596,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2020,-4.21530436632986,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Early-demographic dividend,EAR,2019,2.38719124728404,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
