country,country_code,year,value,indicator
Africa Eastern and Southern,AFE,2020,-2.85978392104712,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2019,2.20034043292389,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2018,2.66503807456533,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2017,2.69623782915112,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2016,2.19599120737905,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2015,3.00336692879381,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2014,4.01435055814143,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2013,4.31772516764461,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2012,1.76796954241271,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2011,4.05892327211205,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2010,5.20794344063218,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2009,0.892651361101571,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2008,4.36617310328626,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2007,6.64693504718772,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2006,6.57743860346751,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2005,6.16249334973169,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2004,5.55444775546961,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2003,2.95293851342404,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2002,3.83384813978296,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2001,3.50548806176488,NY.GDP.MKTP.KD.ZG
Africa Eastern and Southern,AFE,2000,3.21216748277071,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2020,-0.984117425153343,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2019,3.28216299793968,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2018,2.90465437511295,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2017,2.29616754739388,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2016,0.194177489414145,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2015,2.92800960984003,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2014,5.71245852261593,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2013,6.02802288960788,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2012,5.14057557678929,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2011,4.94666624539791,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2010,7.03202472344361,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2009,6.12552916749729,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2008,6.27613451132601,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2007,5.50232868990643,NY.GDP.MKTP.KD.ZG
Africa Western and Central,AFW,2006,5.3551836976997,NY.GDP.MKTP.KD.ZG
